 ,person,bicycle,car,motorcycle,airplane,bus,train,truck,boat,traffic light,fire hydrant,stop sign,parking meter,bench,bird,cat,dog,horse,sheep,cow,elephant,bear,zebra,giraffe,backpack,umbrella,handbag,tie,suitcase,frisbee,skis,snowboard,sports ball,kite,baseball bat,baseball glove,skateboard,surfboard,tennis racket,bottle,wine glass,cup,fork,knife,spoon,bowl,banana,apple,sandwich,orange,broccoli,carrot,hot dog,pizza,donut,cake,chair,couch,potted plant,bed,dining table,toilet,tv,laptop,mouse,remote,keyboard,cell phone,microwave,oven,toaster,sink,refrigerator,book,clock,vase,scissors,teddy bear,hair drier,toothbrush,end node
person,0,122,359,128,31,143,77,159,76,113,38,20,13,165,31,23,76,89,25,24,34,3,2,14,214,146,281,138,76,73,120,48,159,82,94,99,124,142,166,207,80,217,72,99,74,132,40,28,38,29,7,19,32,91,33,74,367,90,75,55,250,25,85,80,22,98,28,170,15,39,1,29,32,99,79,37,12,32,5,23,18
bicycle,122,0,52,26,2,19,8,21,5,24,6,4,4,13,3,3,9,3,0,1,0,0,0,0,36,13,33,2,6,0,0,0,1,1,0,0,13,3,0,7,0,7,0,2,1,1,3,3,1,2,0,0,1,1,0,1,15,4,6,1,8,0,3,1,0,2,0,8,0,0,0,0,1,3,4,3,1,1,0,0,6
car,359,52,0,59,9,102,24,152,15,117,41,30,20,43,7,11,19,15,6,4,3,0,2,1,44,31,59,10,9,10,1,2,19,11,11,8,22,3,6,15,3,7,5,5,2,0,4,6,4,4,0,3,3,3,3,5,29,4,12,2,17,1,2,3,1,1,1,18,0,1,0,0,1,5,22,2,1,2,0,1,7
motorcycle,128,26,59,0,2,20,3,31,2,15,3,2,2,5,2,1,3,1,1,1,0,0,0,0,24,5,23,1,3,0,0,0,1,1,1,2,1,0,0,5,1,6,0,1,1,2,2,2,1,0,0,0,0,1,0,0,10,0,4,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,13
airplane,31,2,9,2,0,2,0,17,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49
bus,143,19,102,20,2,0,7,46,3,35,3,5,3,5,0,0,1,4,0,1,0,0,0,0,23,8,31,5,7,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,1,0,0,0,0,5,0,0,0,0,0,4,5,0,0,0,0,0,16
train,77,8,24,3,0,7,0,5,2,23,1,2,0,13,1,0,0,4,0,0,1,0,0,0,15,2,22,4,8,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,49
truck,159,21,152,31,17,46,5,0,11,46,11,8,6,13,5,3,10,10,2,5,1,0,1,0,18,12,25,2,9,4,0,0,6,6,4,2,3,0,1,6,0,1,1,2,0,2,0,0,0,2,0,1,0,0,0,0,9,1,1,1,7,0,1,2,0,1,0,4,0,0,0,0,1,1,6,1,0,1,0,0,14
boat,76,5,15,2,2,3,2,11,0,0,1,0,0,9,9,0,7,0,1,2,1,0,0,0,9,9,10,2,3,1,1,0,0,6,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,1,2,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,6,0,0,1,0,1,23
traffic light,113,24,117,15,1,35,23,46,0,0,17,9,9,6,1,0,3,2,0,1,0,0,0,0,18,12,29,5,1,1,0,0,1,0,1,0,6,0,0,3,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,5,1,4,0,3,0,0,1,0,0,0,4,0,0,0,0,0,1,7,0,0,0,0,0,20
fire hydrant,38,6,41,3,0,3,1,11,1,17,0,7,2,4,1,1,3,1,0,0,0,0,0,0,5,0,12,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,17
stop sign,20,4,30,2,0,5,2,8,0,9,7,0,2,0,1,1,0,2,1,1,0,0,0,1,4,3,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22
parking meter,13,4,20,2,1,3,0,6,0,9,2,2,0,5,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
bench,165,13,43,5,2,5,13,13,9,6,4,0,5,0,8,7,16,4,1,0,3,0,0,0,25,13,33,7,6,5,2,0,13,5,15,14,19,1,8,9,3,6,2,1,0,3,1,1,2,1,0,0,2,0,2,4,35,4,13,1,20,0,1,6,0,2,1,7,0,3,0,2,1,6,6,2,0,4,0,0,14
bird,31,3,7,2,0,0,1,5,9,1,1,1,1,8,0,4,0,2,0,5,0,3,3,7,4,5,6,0,0,0,0,0,0,1,0,0,0,1,0,2,0,5,2,2,2,3,1,1,1,0,0,0,1,0,0,1,11,2,4,2,5,0,2,1,0,0,0,3,1,1,0,0,2,1,5,0,0,1,0,0,51
cat,23,3,11,1,0,0,0,3,0,0,1,1,0,7,4,0,12,0,0,0,0,0,0,0,2,0,3,1,4,0,0,0,0,0,0,0,0,0,0,16,2,15,1,1,2,6,2,0,0,0,0,2,0,0,1,0,24,20,5,28,8,9,26,27,5,11,12,9,0,3,0,12,6,24,2,1,3,6,0,2,28
dog,76,9,19,3,0,1,0,10,7,3,3,0,0,16,0,12,0,4,5,3,1,0,0,0,5,7,14,1,2,18,1,0,3,3,1,0,3,4,0,9,1,6,2,2,2,4,1,2,0,3,0,0,0,0,0,1,14,19,6,18,8,3,7,3,1,6,2,1,0,3,0,2,1,10,2,1,0,2,0,1,16
